,6510
L,6476.400459081625
b1,17643.09759112102
t_p,289.87344245183573
t_w,1027.641830869729
h_w,3460.294750107144
d1_plate,27.35362532386294
d4_plate,20.27686542793705
d2_plate,28.228007390490006
s_plate,128.7030094177262
d1_walls,16.681162964351252
d4_walls,10.810592982195573
s_walls,448.627594951338
fcc,27.288117640792343
fsy,437.9646000061812
s,0.15165837380989397
beta,-1.1081595085208633
ecu,-0.002
fsu,473.0017680066757
b2,17643.09759112102
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
