,2397
L,10721.50067013749
b1,9855.746104361828
t_p,344.66196356497744
t_w,1057.975663066693
h_w,3018.4830622870586
d1_plate,20.23242232664443
d4_plate,27.51172538685396
d2_plate,27.934084137257805
s_plate,303.1245938381103
d1_walls,19.201256807674824
d4_walls,29.997633347797844
s_walls,238.44124641220495
fcc,49.6374692701838
fsy,309.9536723600717
s,0.5198361378457109
beta,-26.110818419919983
ecu,-0.002
fsu,334.7499661488775
b2,9855.746104361828
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
