,806
L,4693.44497073015
b1,15338.525781189424
t_p,558.8542039873064
t_w,328.39658251511884
h_w,3625.2731041540783
d1_plate,15.366176691829116
d4_plate,16.751436473946207
s_plate,178.57657786386434
d1_walls,24.73783505228802
d4_walls,18.67189954445709
s_walls,223.020727095122
fcc,12.91458232530132
fsy,654.2630691972773
fsu_fac,1.3608765739286002
s,0.13001799221839794
beta,15.193780561825946
ecu,-0.002
fsu,890.3712840572015
b2,15338.525781189424
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,15.366176691829116
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,16.751436473946207
s1_plate_s1,178.57657786386434
s2_plate_s1,178.57657786386434
s3_plate_s1,178.57657786386434
s4_plate_s1,178.57657786386434
d1_walls_s1,24.73783505228802
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,18.67189954445709
s1_walls_s1,223.020727095122
s2_walls_s1,223.020727095122
s3_walls_s1,223.020727095122
s4_walls_s1,223.020727095122
d1_plate_s2,15.366176691829116
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,16.751436473946207
s1_plate_s2,178.57657786386434
s2_plate_s2,178.57657786386434
s3_plate_s2,178.57657786386434
s4_plate_s2,178.57657786386434
d1_walls_s2,24.73783505228802
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,18.67189954445709
s1_walls_s2,223.020727095122
s2_walls_s2,223.020727095122
s3_walls_s2,223.020727095122
s4_walls_s2,223.020727095122
d1_plate_s3,15.366176691829116
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,16.751436473946207
s1_plate_s3,178.57657786386434
s2_plate_s3,178.57657786386434
s3_plate_s3,178.57657786386434
s4_plate_s3,178.57657786386434
d1_walls_s3,24.73783505228802
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,18.67189954445709
s1_walls_s3,223.020727095122
s2_walls_s3,223.020727095122
s3_walls_s3,223.020727095122
s4_walls_s3,223.020727095122
d1_plate_s4,15.366176691829116
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,16.751436473946207
s1_plate_s4,178.57657786386434
s2_plate_s4,178.57657786386434
s3_plate_s4,178.57657786386434
s4_plate_s4,178.57657786386434
d1_walls_s4,24.73783505228802
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,18.67189954445709
s1_walls_s4,223.020727095122
s2_walls_s4,223.020727095122
s3_walls_s4,223.020727095122
s4_walls_s4,223.020727095122
d1_plate_s5,15.366176691829116
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,16.751436473946207
s1_plate_s5,178.57657786386434
s2_plate_s5,178.57657786386434
s3_plate_s5,178.57657786386434
s4_plate_s5,178.57657786386434
d1_walls_s5,24.73783505228802
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,18.67189954445709
s1_walls_s5,223.020727095122
s2_walls_s5,223.020727095122
s3_walls_s5,223.020727095122
s4_walls_s5,223.020727095122
d1_plate_s6,15.366176691829116
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,16.751436473946207
s1_plate_s6,178.57657786386434
s2_plate_s6,178.57657786386434
s3_plate_s6,178.57657786386434
s4_plate_s6,178.57657786386434
d1_walls_s6,24.73783505228802
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,18.67189954445709
s1_walls_s6,223.020727095122
s2_walls_s6,223.020727095122
s3_walls_s6,223.020727095122
s4_walls_s6,223.020727095122
d1_plate_s7,15.366176691829116
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,16.751436473946207
s1_plate_s7,178.57657786386434
s2_plate_s7,178.57657786386434
s3_plate_s7,178.57657786386434
s4_plate_s7,178.57657786386434
d1_walls_s7,24.73783505228802
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,18.67189954445709
s1_walls_s7,223.020727095122
s2_walls_s7,223.020727095122
s3_walls_s7,223.020727095122
s4_walls_s7,223.020727095122
d1_plate_s8,15.366176691829116
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,16.751436473946207
s1_plate_s8,178.57657786386434
s2_plate_s8,178.57657786386434
s3_plate_s8,178.57657786386434
s4_plate_s8,178.57657786386434
d1_walls_s8,24.73783505228802
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,18.67189954445709
s1_walls_s8,223.020727095122
s2_walls_s8,223.020727095122
s3_walls_s8,223.020727095122
s4_walls_s8,223.020727095122
d1_plate_s9,15.366176691829116
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,16.751436473946207
s1_plate_s9,178.57657786386434
s2_plate_s9,178.57657786386434
s3_plate_s9,178.57657786386434
s4_plate_s9,178.57657786386434
d1_walls_s9,24.73783505228802
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,18.67189954445709
s1_walls_s9,223.020727095122
s2_walls_s9,223.020727095122
s3_walls_s9,223.020727095122
s4_walls_s9,223.020727095122
