,8795
L,12727.373289283267
b1,17436.56440277825
t_p,1099.5721540019176
t_w,760.691160969131
h_w,2565.449711227343
d1_plate,13.202639791037237
d4_plate,28.795506718851154
d2_plate,29.478461729789913
s_plate,216.12306104434788
d1_walls,18.6871081117482
d4_walls,28.141038124536287
s_walls,153.0623979882042
fcc,39.96426745358541
fsy,436.19767149489473
s,0.3160899472520742
beta,-31.987455098876215
ecu,-0.002
fsu,471.09348521448635
b2,17436.56440277825
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
