,1726
L,14515.94088500495
b1,3557.29905734132
t_p,1058.7339108402657
t_w,910.0050401927506
h_w,2753.558151870262
d1_plate,27.616359488278675
d4_plate,27.720990071515757
d2_plate,16.047408485338032
s_plate,399.26156441709907
d1_walls,17.483354395680983
d4_walls,19.21469004320816
s_walls,446.71763292089366
fcc,25.372027804976135
fsy,446.55573888116726
s,0.6071668857080956
beta,-32.55477230885856
ecu,-0.002
fsu,482.28019799166066
b2,3557.29905734132
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
