,377
L,15801.048264185252
b1,19299.37661672142
t_p,543.4165288137608
t_w,1116.7176483337348
h_w,4245.361481710832
d1_plate,16.851257298840622
d4_plate,26.943611078719655
d2_plate,14.632182475898539
s_plate,267.39644802296993
d1_walls,21.970547993036057
d4_walls,14.810485595016882
s_walls,414.9364833826128
fcc,30.441456578432735
fsy,358.048211132648
s,0.8261238981328938
beta,-34.17192940622264
ecu,-0.002
fsu,386.6920680232599
b2,19299.37661672142
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
