,1205
L,3987.4232394774335
b1,9906.729550648914
t_p,973.8379470205258
t_w,484.4056008277525
h_w,2042.029022944208
d1_plate,22.924364583649236
d4_plate,28.678861763090676
d2_plate,27.51833196356929
s_plate,279.03185302376346
d1_walls,14.013265292568418
d4_walls,14.881670775845002
s_walls,325.9040103677954
fcc,36.5358795532808
s,0.4096227225961837
beta,-45.46418168069566
h_G,975.1235555058
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9906.729550648914
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
