,8746
L,2381.5976983684172
b1,18392.594284876723
t_p,854.2085428858643
t_w,1184.3626009544178
h_w,2189.416817007304
d1_plate,19.50751602379517
d4_plate,21.537513325627387
d2_plate,29.631626953918783
s_plate,312.7854755671146
d1_walls,27.275398054663363
d4_walls,22.065137976919395
s_walls,470.4262865282131
fcc,28.11344801117398
fsy,435.1558044102687
s,0.5799499902553049
beta,-15.331403517750466
ecu,-0.002
fsu,469.9682687630902
b2,18392.594284876723
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
