,967
L,11538.575584226459
b1,13774.151879556963
t_p,214.8396450295963
t_w,734.2567483759132
h_w,3909.152860017838
d1_plate,23.456681752122897
d4_plate,16.880006899876424
d2_plate,21.351335504096724
s_plate,211.48274869654367
d1_walls,14.222655377921118
d4_walls,24.182592196117636
s_walls,246.7143369407795
fcc,37.95138894408147
fsy,317.4241792197595
s,0.8690603559875548
beta,29.49419482718052
ecu,-0.002
fsu,342.81811355734027
b2,13774.151879556963
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
