,1316
L,15816.90646572842
b1,8947.44722704764
t_p,831.7626466797803
t_w,997.8674233917592
h_w,2323.801248005337
d1_plate,22.385863869557166
d4_plate,13.53664114970287
d2_plate,10.08356449974746
s_plate,417.21237822422734
d1_walls,23.512370259355272
d4_walls,25.198923555668557
s_walls,414.7089253203731
fcc,35.06298939243923
fsy,428.0241906945063
s,0.5394818125356208
beta,-30.88377367446193
ecu,-0.002
fsu,462.2661259500668
b2,8947.44722704764
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
