,3619
L,16505.23053271702
b1,12667.182358454493
t_p,290.2240191255133
t_w,776.9994602885565
h_w,2584.7306362042063
d1_plate,14.12312662759497
d4_plate,11.133812700906375
d2_plate,23.948569551792332
s_plate,179.60911289602757
d1_walls,22.528410394651566
d4_walls,12.832985078867665
s_walls,379.7826789432591
fcc,36.17526271082051
fsy,413.55089892788584
s,0.3936142914571271
beta,28.88092050973505
ecu,-0.002
fsu,446.63497084211673
b2,12667.182358454493
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
