,900
L,3748.216045629623
b1,8212.096860732654
t_p,609.1693843626615
t_w,546.6841997269078
h_w,3984.2326452994007
d1_plate,24.555481098476385
d4_plate,20.17722696598467
d2_plate,19.208798033004886
s_plate,136.7440271341257
d1_walls,14.468416247294762
d4_walls,17.709377773104386
s_walls,496.0391352296853
fcc,35.50436500187236
fsy,314.9933062053127
s,0.5922922172903626
beta,45.03138714695464
ecu,-0.002
fsu,340.19277070173774
b2,8212.096860732654
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
