,9574
L,9041.469215449968
b1,13470.598753345806
t_p,426.0088274888649
t_w,500.73549666688405
h_w,3721.284172709172
d1_plate,24.632761746873477
d4_plate,16.553974215147534
d2_plate,14.594069190834865
s_plate,343.97591568441896
d1_walls,25.08270189407653
d4_walls,11.339260618110396
s_walls,493.4140192928099
fcc,41.713063451718114
fsy,417.1598171682895
s,0.8920041266284967
beta,44.147168858852766
ecu,-0.002
fsu,450.53260254175274
b2,13470.598753345806
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
