,9585
L,13540.988095754346
b1,10248.131826968853
t_p,792.732180928044
t_w,249.8263435791492
h_w,4975.309535367745
d1_plate,23.585588253503143
d4_plate,21.336063855303316
d2_plate,15.501551954025736
s_plate,432.91810238576295
d1_walls,16.325620716921883
d4_walls,14.044824575809315
s_walls,475.3363647676401
fcc,44.11970642305367
fsy,397.0016181007977
s,0.6986497426924487
beta,5.464928152735304
ecu,-0.002
fsu,428.76174754886154
b2,10248.131826968853
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
