,5292
L,11689.48470680268
b1,14169.205360258497
t_p,1098.9000056769237
t_w,441.890442532279
h_w,3391.707420938582
d1_plate,14.677072922593531
d4_plate,21.853271784677727
d2_plate,12.982012247660666
s_plate,346.34167449203255
d1_walls,17.30511106005078
d4_walls,29.81765262175018
s_walls,323.2369106885251
fcc,40.6057692424856
fsy,325.05981799676323
s,0.8132743614487323
beta,12.316310238908244
ecu,-0.002
fsu,351.0646034365043
b2,14169.205360258497
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
