,8559
L,10927.116543855307
b1,17086.304263306105
t_p,323.2463871733172
t_w,946.4896135059552
h_w,4601.591788924069
d1_plate,11.10595291892975
d4_plate,21.443713176402373
d2_plate,26.179385632302623
s_plate,184.00075229425283
d1_walls,15.297244424311351
d4_walls,23.336279264782117
s_walls,391.2448413729014
fcc,43.22063704382124
s,0.1628047211231074
beta,-38.9493530261563
h_G,1245.7349388200175
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17086.304263306105
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
