,241
L,15312.010810641634
b1,8790.58325349229
t_p,761.376169056365
t_w,926.6122864263425
h_w,2408.963259563445
d1_plate,16.254365578674825
d4_plate,24.881504890898416
d2_plate,26.772156635856454
s_plate,277.279786964115
d1_walls,22.902968745567478
d4_walls,29.78323443852462
s_walls,276.48567529978055
fcc,41.663067122994455
fsy,324.83780242341277
s,0.6855375560431719
beta,-36.49277217799994
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8790.58325349229
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,350.8248266172858
