,7507
L,11587.193359171048
b1,9944.823434862916
t_p,894.3285310034905
t_w,863.0231398587064
h_w,4833.945297127832
d1_plate,29.87193352249965
d4_plate,10.323312388371397
d2_plate,28.791771412114954
s_plate,247.86380826107992
d1_walls,11.399946121892343
d4_walls,14.27059676681457
s_walls,325.1611802901804
fcc,46.21941691632559
s,0.4119678992719399
beta,12.646074196461996
h_G,731.4124317200707
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9944.823434862916
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
