,545
L,8639.056732172528
b1,17030.987855279036
t_p,799.9234573401361
t_w,710.6193960163259
h_w,3489.3297750098964
d1_plate,11.571578903851035
d4_plate,13.091898014789937
d2_plate,27.996158551681855
s_plate,427.9709377322219
d1_walls,26.239641545902067
d4_walls,15.497359445596558
s_walls,459.00934618799533
fcc,38.23438953347869
fsy,308.84085031382784
s,0.8938244525557311
beta,-28.406476357637175
ecu,-0.002
fsu,333.5481183389341
b2,17030.987855279036
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
