,9881
L,13741.998667717571
b1,19441.270110123583
t_p,272.2496487021847
t_w,961.5481601480024
h_w,4306.916397005043
d1_plate,11.091695940936956
d4_plate,19.571330135882697
d2_plate,29.946236744600544
s_plate,175.1299746115365
d1_walls,13.71823919343244
d4_walls,15.40047549763798
s_walls,466.27131266519655
fcc,47.60689673632638
s,0.1992814113016213
beta,-31.33862362396439
h_G,643.0815365245924
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19441.270110123583
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
