,129
L,10022.123351163786
b1,10214.780532278819
t_p,521.8840339113248
t_w,1024.7926696487311
h_w,2530.42375055225
d1_plate,23.072724675245983
d4_plate,29.684531398961692
d2_plate,21.810968849630076
s_plate,470.35769972514225
d1_walls,11.774240488867624
d4_walls,17.008946765473915
s_walls,104.98421976808751
fcc,41.94978676711257
fsy,346.83480713946096
s,0.7686010670027299
beta,-3.5485780635228386
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10214.780532278819
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,374.5815917106179
