,5693
L,4019.0987308103477
b1,3451.1673751686553
t_p,563.0078643982584
t_w,287.7451760005886
h_w,4409.420250950397
d1_plate,10.090393906520262
d4_plate,26.95089039974451
d2_plate,21.70781813407496
s_plate,137.01156168003732
d1_walls,17.041804349765147
d4_walls,18.152940081341317
s_walls,346.55041845394214
fcc,29.811156729988152
fsy,433.166422929629
s,0.4651732307272618
beta,-45.88260563738096
ecu,-0.002
fsu,467.81973676399934
b2,3451.1673751686553
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
