,9686
L,17071.442162776373
b1,6457.626064179944
t_p,255.86612327523002
t_w,843.5504688417684
h_w,2137.9364091653033
d1_plate,19.732452872877033
d4_plate,11.955873824243788
d2_plate,21.26455439979253
s_plate,456.74035126852203
d1_walls,14.717100415760164
d4_walls,14.78131521485133
s_walls,496.3540076397824
fcc,32.905820782140985
fsy,402.3850507340243
s,0.6930571034846775
beta,45.654964324653406
ecu,-0.002
fsu,434.57585479274627
b2,6457.626064179944
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
