,8130
L,14981.131572937513
b1,5773.425175978051
t_p,872.363580376766
t_w,530.9497410436313
h_w,3220.891407811192
d1_plate,28.1759135499581
d4_plate,25.17261655390317
d2_plate,12.265898294459186
s_plate,246.56052029499045
d1_walls,24.4936820302903
d4_walls,16.442422118739017
s_walls,255.567373088812
fcc,26.11274304041748
s,0.1658385426738785
beta,-44.43650964387084
h_G,1262.1248977726243
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5773.425175978051
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
