,5959
L,14718.691332027862
b1,19217.300790598674
t_p,473.1661193499114
t_w,698.9987237243338
h_w,3673.130071569177
d1_plate,18.514946336704902
d4_plate,29.75738669777788
d2_plate,28.412505285785556
s_plate,195.01953086721107
d1_walls,14.282993495471567
d4_walls,23.515527912672702
s_walls,357.0854011103769
fcc,28.91023167711668
s,0.7148401130343328
beta,18.554769708263223
h_G,1141.235560069155
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19217.300790598674
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
