,988
L,7633.090584576304
b1,9354.687253902608
t_p,598.4048113682866
t_w,884.2340094741145
h_w,3109.097808955068
d1_plate,24.647191041585543
d4_plate,12.044025410092088
d2_plate,11.312510947378804
s_plate,437.0553256528966
d1_walls,13.372683814386694
d4_walls,14.77274889753484
s_walls,338.436944372953
fcc,47.16218605969104
s,0.5030750351779102
beta,-42.70519250692698
h_G,1435.6684665742569
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9354.687253902608
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
