,6058
L,13022.746128855866
b1,12671.976532537472
t_p,1157.2546530628615
t_w,709.7747025570187
h_w,4616.97099367225
d1_plate,15.297090748623104
d4_plate,23.73123063195699
d2_plate,21.440588979135278
s_plate,171.8084168068669
d1_walls,19.998787926174654
d4_walls,24.580316614170776
s_walls,243.6790216160056
fcc,27.29542645600426
s,0.6707382239453523
beta,-16.87322124279695
h_G,414.58762429914026
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12671.976532537472
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
