,4481
L,9008.79071588852
b1,14008.42470770296
t_p,479.9875769928663
t_w,254.96240865464512
h_w,4504.323789088268
d1_plate,14.44296647984352
d4_plate,18.21626483583981
d2_plate,28.09151036128821
s_plate,420.9893662654008
d1_walls,18.848287626609142
d4_walls,25.53620955251688
s_walls,304.6736273630326
fcc,28.38250010741928
s,0.6137621014284931
beta,39.0769773689524
h_G,1092.965510460995
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14008.42470770296
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
