,9814
L,7832.211320130741
b1,8542.2797645798
t_p,1066.3239744933044
t_w,695.5778604954778
h_w,2641.3378823328467
d1_plate,10.733418440856546
d4_plate,16.185000035732745
d2_plate,14.377490453982915
s_plate,411.7721676712172
d1_walls,10.038645818918608
d4_walls,15.887768159437591
s_walls,293.82550195577414
fcc,27.358549411466583
s,0.1527771837321392
beta,20.157986483397963
h_G,987.3235798783568
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8542.2797645798
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
