,4436
L,16616.783629289253
b1,6200.011249922555
t_p,1070.6257412967766
t_w,937.0272206083846
h_w,4548.530906733548
d1_plate,21.498939710624786
d4_plate,24.42641184406248
d2_plate,28.967908612501937
s_plate,403.0362596537452
d1_walls,15.833498065682305
d4_walls,11.587393939918655
s_walls,396.7620004657151
fcc,32.95995172866462
s,0.6503347265680188
beta,-12.818947557696369
h_G,419.7855813258834
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6200.011249922555
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
