,1583
L,16649.640313928765
b1,16222.725456638302
t_p,932.6445384242887
t_w,1142.8997796895883
h_w,4723.805769427082
d1_plate,15.89565388366941
d4_plate,27.045678789240664
d2_plate,17.86911411019748
s_plate,222.69573960304606
d1_walls,16.032567977317363
d4_walls,27.590675409457457
s_walls,258.4635663940321
fcc,42.995360166247735
s,0.7803391822619424
beta,51.20121958127703
h_G,693.1494915288745
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16222.725456638302
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
