,9629
L,11629.815265984971
b1,7342.68899399302
t_p,727.96829546849
t_w,444.29356085931045
h_w,4207.504782137361
d1_plate,29.215507898695993
d4_plate,19.3943764023429
d2_plate,20.84234684872638
s_plate,406.7117513685658
d1_walls,13.040874791018691
d4_walls,14.545664743098108
s_walls,117.26516287595805
fcc,35.89641918128706
fsy,309.2911032919161
s,0.21647201253098702
beta,-14.199729617672006
ecu,-0.002
fsu,334.0343915552694
b2,7342.68899399302
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
