,3960
L,9672.252962494444
b1,10488.55884937313
t_p,575.1735230563582
t_w,796.247104621414
h_w,3477.5159232723245
d1_plate,25.63563267117958
d4_plate,13.690847354740846
d2_plate,20.417602148860247
s_plate,495.6654179680802
d1_walls,13.31426080605294
d4_walls,20.613589659244298
s_walls,131.1616593432634
fcc,35.84679776883289
s,0.2944354554150491
beta,9.235165474610966
h_G,1218.0877283966645
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10488.55884937313
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
