,8595
L,6722.033072684804
b1,5572.0945104807115
t_p,429.2952324646445
t_w,555.7272914276521
h_w,2972.816094014227
d1_plate,15.615877394390681
d4_plate,29.15172428691214
d2_plate,19.511856588626117
s_plate,394.97580497954254
d1_walls,17.863665293605443
d4_walls,23.491686882681186
s_walls,152.59141429506246
fcc,32.42400033366225
fsy,351.43259988839935
s,0.5703792801230194
beta,33.513888917727144
ecu,-0.002
fsu,379.54720787947133
b2,5572.0945104807115
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
