,2405
L,3225.1855314066133
b1,7660.155532985405
t_p,653.5056384165728
t_w,1085.5361782656378
h_w,3086.759297294865
d1_plate,25.534015317093765
d4_plate,12.0394380843155
d2_plate,21.55520256764725
s_plate,412.33552496668096
d1_walls,25.65813282584339
d4_walls,15.564742364817432
s_walls,454.3399193133487
fcc,37.98759269447973
fsy,305.9009020772363
s,0.4042023393170997
beta,-48.082889758324384
ecu,-0.002
fsu,330.37297424341523
b2,7660.155532985405
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
