,336
L,4823.386640690193
b1,12603.359581591723
t_p,906.9435927885156
t_w,240.2964453865435
h_w,3978.834231859752
d1_plate,13.802387277920403
d4_plate,11.609873622459705
d2_plate,18.123089531906846
s_plate,292.3008552867493
d1_walls,15.94472177394835
d4_walls,24.023600269860328
s_walls,519.3130901597334
fcc,27.855634090393302
s,0.3127435339684024
beta,-19.978578913949406
h_G,445.84833742072726
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12603.359581591723
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
