,930
L,5917.46764106101
b1,16058.495511377205
t_p,390.99265830250124
t_w,608.8124843812045
h_w,4855.317107053419
d1_plate,12.556778226325719
d4_plate,21.824443159550523
s_plate,101.82350485620886
d1_walls,16.061328590770234
d4_walls,26.67074038974204
s_walls,99.68759542954409
fcc,27.26092742955107
fsy,668.9303039397125
fsu_fac,1.5947648881589371
s,0.9840616840099302
beta,61.3223885559554
ecu,-0.002
fsu,1066.7865613485394
b2,16058.495511377205
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,12.556778226325719
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,21.824443159550523
s1_plate_s1,101.82350485620886
s2_plate_s1,101.82350485620886
s3_plate_s1,101.82350485620886
s4_plate_s1,101.82350485620886
d1_walls_s1,16.061328590770234
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,26.67074038974204
s1_walls_s1,99.68759542954409
s2_walls_s1,99.68759542954409
s3_walls_s1,99.68759542954409
s4_walls_s1,99.68759542954409
d1_plate_s2,12.556778226325719
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,21.824443159550523
s1_plate_s2,101.82350485620886
s2_plate_s2,101.82350485620886
s3_plate_s2,101.82350485620886
s4_plate_s2,101.82350485620886
d1_walls_s2,16.061328590770234
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,26.67074038974204
s1_walls_s2,99.68759542954409
s2_walls_s2,99.68759542954409
s3_walls_s2,99.68759542954409
s4_walls_s2,99.68759542954409
d1_plate_s3,12.556778226325719
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,21.824443159550523
s1_plate_s3,101.82350485620886
s2_plate_s3,101.82350485620886
s3_plate_s3,101.82350485620886
s4_plate_s3,101.82350485620886
d1_walls_s3,16.061328590770234
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,26.67074038974204
s1_walls_s3,99.68759542954409
s2_walls_s3,99.68759542954409
s3_walls_s3,99.68759542954409
s4_walls_s3,99.68759542954409
d1_plate_s4,12.556778226325719
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,21.824443159550523
s1_plate_s4,101.82350485620886
s2_plate_s4,101.82350485620886
s3_plate_s4,101.82350485620886
s4_plate_s4,101.82350485620886
d1_walls_s4,16.061328590770234
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,26.67074038974204
s1_walls_s4,99.68759542954409
s2_walls_s4,99.68759542954409
s3_walls_s4,99.68759542954409
s4_walls_s4,99.68759542954409
d1_plate_s5,12.556778226325719
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,21.824443159550523
s1_plate_s5,101.82350485620886
s2_plate_s5,101.82350485620886
s3_plate_s5,101.82350485620886
s4_plate_s5,101.82350485620886
d1_walls_s5,16.061328590770234
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,26.67074038974204
s1_walls_s5,99.68759542954409
s2_walls_s5,99.68759542954409
s3_walls_s5,99.68759542954409
s4_walls_s5,99.68759542954409
d1_plate_s6,12.556778226325719
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,21.824443159550523
s1_plate_s6,101.82350485620886
s2_plate_s6,101.82350485620886
s3_plate_s6,101.82350485620886
s4_plate_s6,101.82350485620886
d1_walls_s6,16.061328590770234
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,26.67074038974204
s1_walls_s6,99.68759542954409
s2_walls_s6,99.68759542954409
s3_walls_s6,99.68759542954409
s4_walls_s6,99.68759542954409
d1_plate_s7,12.556778226325719
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,21.824443159550523
s1_plate_s7,101.82350485620886
s2_plate_s7,101.82350485620886
s3_plate_s7,101.82350485620886
s4_plate_s7,101.82350485620886
d1_walls_s7,16.061328590770234
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,26.67074038974204
s1_walls_s7,99.68759542954409
s2_walls_s7,99.68759542954409
s3_walls_s7,99.68759542954409
s4_walls_s7,99.68759542954409
d1_plate_s8,12.556778226325719
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,21.824443159550523
s1_plate_s8,101.82350485620886
s2_plate_s8,101.82350485620886
s3_plate_s8,101.82350485620886
s4_plate_s8,101.82350485620886
d1_walls_s8,16.061328590770234
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,26.67074038974204
s1_walls_s8,99.68759542954409
s2_walls_s8,99.68759542954409
s3_walls_s8,99.68759542954409
s4_walls_s8,99.68759542954409
d1_plate_s9,12.556778226325719
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,21.824443159550523
s1_plate_s9,101.82350485620886
s2_plate_s9,101.82350485620886
s3_plate_s9,101.82350485620886
s4_plate_s9,101.82350485620886
d1_walls_s9,16.061328590770234
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,26.67074038974204
s1_walls_s9,99.68759542954409
s2_walls_s9,99.68759542954409
s3_walls_s9,99.68759542954409
s4_walls_s9,99.68759542954409
