,3648
L,15766.878562465066
b1,19326.376426957475
t_p,360.6646139699858
t_w,688.1520075104357
h_w,4496.14218226054
d1_plate,21.92200032878334
d4_plate,24.833614319326607
d2_plate,12.247757181182251
s_plate,363.3576371319795
d1_walls,20.07794960193158
d4_walls,15.861180106870487
s_walls,453.0684921664846
fcc,42.76549266180725
fsy,437.97955362254856
s,0.16028634900219316
beta,1.9494345892872147
ecu,-0.002
fsu,473.01791791235246
b2,19326.376426957475
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
