,282
L,5176.139097263949
b1,14313.04358600841
t_p,722.9107862440909
t_w,304.7052403674597
h_w,2275.6015350308494
d1_plate,19.94583406480441
d4_plate,20.158966222184795
d2_plate,15.434513619477993
s_plate,124.00610578713382
d1_walls,26.807047818970066
d4_walls,17.21939949527271
s_walls,200.10019829787677
fcc,49.9098971967063
fsy,381.02442804615123
s,0.22993068717769216
beta,35.87380002392207
ecu,-0.002
fsu,411.5063822898434
b2,14313.04358600841
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
