,5325
L,9679.123827837837
b1,16713.778834766643
t_p,564.957154057739
t_w,652.6917521953427
h_w,3257.0581139400556
d1_plate,13.965490387904852
d4_plate,21.563709410687153
d2_plate,26.668443247330206
s_plate,397.8678782768147
d1_walls,13.748032079723368
d4_walls,17.11982226033999
s_walls,481.6475632362537
fcc,32.55624399208244
fsy,390.9290955590655
s,0.37205156940510875
beta,16.002826194711446
ecu,-0.002
fsu,422.20342320379075
b2,16713.778834766643
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
