,878
L,14735.89349724909
b1,14369.1645429075
t_p,893.5084261169818
t_w,394.13665199918955
h_w,2515.355888949111
d1_plate,26.129307440708324
d4_plate,26.422444338455513
d2_plate,16.935277258627444
s_plate,470.56806381628934
d1_walls,29.38749413636751
d4_walls,20.455743465121383
s_walls,205.5103958115243
fcc,33.238043377952714
s,0.7393988212458339
beta,-15.823933034938255
h_G,477.0780329472004
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14369.1645429075
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
