,9711
L,7803.599125608636
b1,3174.893243842689
t_p,746.9175824735684
t_w,272.82400365468584
h_w,3764.856138136002
d1_plate,27.222931805720812
d4_plate,14.822580742584858
d2_plate,11.759538924991705
s_plate,450.40873767972516
d1_walls,28.746105184077415
d4_walls,13.363469319786315
s_walls,324.5232256286423
fcc,31.858419561760766
fsy,437.5468240705612
s,0.562724845840449
beta,36.503759224279335
ecu,-0.002
fsu,472.5505699962061
b2,3174.893243842689
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
