,304
L,7488.182461311129
b1,15505.83845508539
t_p,1146.0968711394253
t_w,1016.921711699691
h_w,3193.9955063638627
d1_plate,11.402778437299105
d4_plate,12.058276358616498
d2_plate,23.317886275331833
s_plate,389.41683719661876
d1_walls,15.537698901948001
d4_walls,13.750964068036264
s_walls,192.0036690504853
fcc,43.64572829822005
fsy,351.3868821775131
s,0.8041215138653895
beta,-36.99625013409412
ecu,-0.002
fsu,379.49783275171416
b2,15505.83845508539
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
