,5471
L,7613.751901327322
b1,8230.976052661457
t_p,862.8669428105328
t_w,871.5005008323296
h_w,3340.459376603497
d1_plate,25.128497109288837
d4_plate,17.429823467374295
d2_plate,16.587376706542045
s_plate,297.16090743818614
d1_walls,14.46169118128777
d4_walls,15.91956646613922
s_walls,325.5060318369524
fcc,30.57618179838093
fsy,372.0822581264399
s,0.547581532187661
beta,-20.426807570684822
ecu,-0.002
fsu,401.8488387765551
b2,8230.976052661457
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
