,4851
L,17512.649694977626
b1,13610.749299594749
t_p,1143.5217168921206
t_w,978.7559612751502
h_w,3038.8319505179834
d1_plate,12.330709176385332
d4_plate,19.10156823523723
d2_plate,21.55313756534191
s_plate,219.3584939806557
d1_walls,24.410498082380432
d4_walls,11.38030080557266
s_walls,129.6954514646333
fcc,47.70560413628485
s,0.8783303737733613
beta,27.81397517933378
h_G,1181.898798214252
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13610.749299594749
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
