,3994
L,7327.08123057349
b1,7742.34618210747
t_p,738.5008206048635
t_w,434.02993998822615
h_w,2578.9893859382278
d1_plate,12.79759799297286
d4_plate,19.851931750733097
d2_plate,16.63398830397283
s_plate,480.0792594111475
d1_walls,28.74746618467157
d4_walls,17.049263537114832
s_walls,262.63158140418545
fcc,38.60062463475324
s,0.7688412456630599
beta,-31.610994622060904
h_G,360.0640298481548
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7742.34618210747
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
