,3492
L,13567.98980721714
b1,12546.433404150437
t_p,651.9857215453487
t_w,307.14060105195176
h_w,2293.4735698915547
d1_plate,20.078956823449765
d4_plate,29.517394028024693
d2_plate,28.296294298505728
s_plate,495.2722544238966
d1_walls,26.599783750288594
d4_walls,20.40886565915936
s_walls,218.45905422488963
fcc,49.12032656567996
fsy,318.68504339118306
s,0.8776767149557685
beta,-30.419546737521543
ecu,-0.002
fsu,344.17984686247775
b2,12546.433404150437
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
