,306
L,8807.995842273594
b1,4882.284133502846
t_p,528.1369451624257
t_w,1164.1915952220604
h_w,3541.4279722243386
d1_plate,25.287227023223693
d4_plate,21.291623797117897
d2_plate,14.22082505669021
s_plate,464.2970611681948
d1_walls,24.753925228113122
d4_walls,24.65620349657019
s_walls,112.96265207715405
fcc,32.05675812458781
s,0.26134637586222026
beta,6.676259284400207
h_G,552.1169085200305
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4882.284133502846
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
