,204
L,5593.462320320311
b1,12658.39706521266
t_p,827.9160109766766
t_w,978.0307209470312
h_w,2983.38839603803
d1_plate,26.5017863085981
d4_plate,25.26360115999175
d2_plate,12.782814283087573
s_plate,137.7002326600968
d1_walls,19.894083839608122
d4_walls,17.268179164267405
s_walls,122.58247876162187
fcc,30.712453912708874
fsy,357.08241784959824
s,0.6970088203923142
beta,-12.252677907311266
ecu,-0.002
fsu,385.6490112775661
b2,12658.39706521266
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
