,4525
L,14154.522191386332
b1,3267.832615508986
t_p,932.4796168201583
t_w,377.928059952832
h_w,4472.51526889356
d1_plate,20.495808246958642
d4_plate,19.545630384045317
d2_plate,17.5773580617716
s_plate,315.1522722896189
d1_walls,18.595804943009895
d4_walls,14.944095911968716
s_walls,337.92447996506826
fcc,39.36215481121824
fsy,377.6841772386259
s,0.6864171160548467
beta,37.0756048621882
ecu,-0.002
fsu,407.898911417716
b2,3267.832615508986
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
