,3630
L,17615.08107722128
b1,9354.36057030326
t_p,744.5914999849413
t_w,662.9054750208609
h_w,3427.6106255238283
d1_plate,15.03245599833867
d4_plate,22.161832922333303
d2_plate,23.740264221344205
s_plate,314.3220663259221
d1_walls,29.951626333958703
d4_walls,29.988732261107685
s_walls,450.2632976509621
fcc,37.6855417831816
s,0.2491938628552645
beta,-27.788468873012565
h_G,1229.182650290874
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9354.36057030326
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
