,7881
L,7618.766928793986
b1,16633.810041699013
t_p,1017.908324756343
t_w,647.4800011607808
h_w,3102.414322128533
d1_plate,16.26442547564437
d4_plate,26.22458390392933
d2_plate,18.480126136656928
s_plate,125.40158100581856
d1_walls,21.99605290088801
d4_walls,19.625139447618217
s_walls,130.92269205605334
fcc,41.995170188121065
fsy,335.07987815336406
s,0.33840088413358516
beta,33.978715495304
ecu,-0.002
fsu,361.8862684056332
b2,16633.810041699013
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
