,842
L,8557.371390949891
b1,2808.7224385042146
t_p,1110.2192067312837
t_w,480.22397890215444
h_w,2729.270449721831
d1_plate,23.82153558202127
d4_plate,26.63517123574281
d2_plate,17.02628702491012
s_plate,398.8116761889911
d1_walls,16.238015748741507
d4_walls,27.715156583907508
s_walls,426.564496578731
fcc,25.38982376406416
s,0.20942963128793224
beta,-43.43596567968744
h_G,1251.2949170010918
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,2808.7224385042146
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
