,8260
L,3524.5018026240978
b1,18616.137327713288
t_p,738.8888980717045
t_w,692.1744192628059
h_w,3794.951889742928
d1_plate,15.32706266567439
d4_plate,16.65836385297183
d2_plate,19.74407030725839
s_plate,300.60023225680175
d1_walls,28.597223840463048
d4_walls,12.92821560558635
s_walls,484.24472873494506
fcc,46.898524353864524
fsy,437.09129021533016
s,0.43796748822161236
beta,39.726061484325456
ecu,-0.002
fsu,472.0585934325566
b2,18616.137327713288
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
