,432
L,9592.459071920868
b1,18527.500305623114
t_p,396.7963833842686
t_w,851.030478399455
h_w,2852.3491407418787
d1_plate,18.898618000685246
d4_plate,25.522802235052716
d2_plate,25.104325202577478
s_plate,184.96660287233954
d1_walls,18.27867531917699
d4_walls,27.07699630062927
s_walls,412.61871036895474
fcc,26.01577467274968
fsy,412.28102356816345
s,0.7168234465583334
beta,35.23521610219498
ecu,-0.002
fsu,445.2635054536166
b2,18527.500305623114
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
