,8144
L,16941.10062073006
b1,14544.19506147741
t_p,910.4081025235944
t_w,248.75680893581676
h_w,3636.0289784979673
d1_plate,13.73774789723013
d4_plate,10.091266299901129
d2_plate,12.825990063831968
s_plate,423.89883692537313
d1_walls,16.959544277826055
d4_walls,25.598910355020347
s_walls,203.16999287982543
fcc,38.24375912457086
fsy,412.09238305595886
s,0.4588764325480238
beta,26.56519649354459
ecu,-0.002
fsu,445.0597737004356
b2,14544.19506147741
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
