,7709
L,16396.283677733736
b1,10506.820674457598
t_p,475.3847416654265
t_w,229.17311685882638
h_w,3368.270995502619
d1_plate,13.098985176942719
d4_plate,22.05227965755694
d2_plate,27.114043282198
s_plate,482.84093872778556
d1_walls,24.522331047808358
d4_walls,22.946369593104674
s_walls,146.81595044151132
fcc,44.25086725150419
fsy,351.1713603519547
s,0.7561828726197354
beta,-28.7103555802961
ecu,-0.002
fsu,379.26506918011114
b2,10506.820674457598
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
