,2207
L,7589.962602369172
b1,9664.74024818324
t_p,955.7647213494528
t_w,741.0798763787726
h_w,4736.981622511674
d1_plate,26.669030569543985
d4_plate,18.964147792623653
d2_plate,13.511996367140108
s_plate,233.4822612474074
d1_walls,21.1035215898044
d4_walls,10.290834055259172
s_walls,108.50333170165828
fcc,46.00256559214012
s,0.1199734199038204
beta,35.25709556757833
h_G,882.2168876796517
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9664.74024818324
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
