,169
L,13570.10888601374
b1,17060.12780353013
t_p,733.485724260498
t_w,207.8447110198464
h_w,4547.069498747835
d1_plate,15.870270272929883
d4_plate,16.55450807597694
d2_plate,22.892799906442185
s_plate,183.69732087285763
d1_walls,15.816574169814562
d4_walls,18.779818088310122
s_walls,443.59338942149844
fcc,48.51033527569797
fsy,438.81853570259125
s,0.4259636405369832
beta,-9.259401254778702
ecu,-0.002
fsu,473.9240185587986
b2,17060.12780353013
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
