,8874
L,8611.855738922508
b1,15011.767111184743
t_p,1137.109870386711
t_w,898.6894721658052
h_w,2437.97093850533
d1_plate,17.95288191641649
d4_plate,10.72337262539873
d2_plate,10.117353485353286
s_plate,461.2958257046926
d1_walls,18.13310578059195
d4_walls,15.633213425088385
s_walls,462.051252517586
fcc,36.49905637483083
fsy,436.96981347198175
s,0.14969184873722408
beta,-28.072579758131056
ecu,-0.002
fsu,471.9273985497403
b2,15011.767111184743
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
