,5422
L,2922.913732498272
b1,4590.845651387575
t_p,445.434347618709
t_w,413.550489346665
h_w,3584.545827402213
d1_plate,27.243624838220903
d4_plate,26.444064002334745
d2_plate,26.31200412601652
s_plate,194.5185186589159
d1_walls,21.74550372549116
d4_walls,28.80300783249761
s_walls,194.72151175758904
fcc,28.445016213884724
s,0.4457324600598382
beta,-30.08032413097933
h_G,374.9800160254369
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4590.845651387575
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
