,945
L,4372.498685450377
b1,13002.822949057063
t_p,463.2128521695191
t_w,436.4865462389163
h_w,2638.1708856113773
d1_plate,28.874417748985643
d4_plate,23.226806088631484
d2_plate,19.371960283769397
s_plate,345.90536093351994
d1_walls,28.733645108282417
d4_walls,27.24733830517685
s_walls,280.4784751927966
fcc,26.31954237832723
fsy,387.75165436058205
s,0.268801231963837
beta,32.574077558414885
ecu,-0.002
fsu,418.7717867094286
b2,13002.822949057063
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
