,2733
L,2315.995153351914
b1,15657.850521555121
t_p,481.19779493484623
t_w,1106.503834959976
h_w,4536.347470926503
d1_plate,22.243288101767604
d4_plate,21.841726981186955
d2_plate,21.17126325996692
s_plate,117.20993368901377
d1_walls,12.15162864213027
d4_walls,19.238672820265315
s_walls,133.58601716695
fcc,34.265515918691115
fsy,301.5686373276868
s,0.4733266618646107
beta,34.96334612582439
ecu,-0.002
fsu,325.6941283139018
b2,15657.850521555121
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
