,8003
L,9707.358727429866
b1,12877.525266868066
t_p,497.8681131119108
t_w,760.2450513642567
h_w,3670.199557547041
d1_plate,12.923673166486612
d4_plate,11.365066236574693
d2_plate,23.74600896782916
s_plate,239.1837105459026
d1_walls,14.304844474881234
d4_walls,17.780653993593972
s_walls,304.17888561076035
fcc,27.43118710877311
s,0.178475200892883
beta,18.761523383169106
h_G,524.7260283087705
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12877.525266868066
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
